MatchId,LeagueId,Date,HomeTeamId,AwayTeamId,Home_Goals,Away_Goals,Home_Corners,Away_Corners,Total_Corners,Over_10_Corners,Home_last_3_goals,Away_last_3_goals,Home_last_3_corners,Away_last_3_corners,League_Average_Corners
123334,811,17/11/2007,1040,991,3.0,2.0,17,1,18,1,12.0,4.0,12.0,4.0,9.107894736842105
123335,811,17/11/2007,232,853,2.0,2.0,6,8,14,1,6.333333333333333,5.333333333333333,6.333333333333333,5.333333333333333,9.114323258869907
123336,811,17/11/2007,641,463,2.0,1.0,7,7,14,1,5.333333333333333,8.0,5.333333333333333,8.0,9.120734908136482
123337,811,17/11/2007,1212,1222,0.0,0.0,4,4,8,0,4.0,2.6666666666666665,4.0,2.6666666666666665,9.119266055045872
123338,811,17/11/2007,276,1079,2.0,0.0,5,3,8,0,3.6666666666666665,2.3333333333333335,3.6666666666666665,2.3333333333333335,9.11780104712042
123339,811,17/11/2007,1386,631,0.0,1.0,5,5,10,0,6.0,4.0,6.0,4.0,9.118954248366013
123340,816,17/11/2007,1438,1415,2.0,1.0,3,0,3,0,2.0,1.6666666666666667,2.0,1.6666666666666667,10.287951807228916
123341,816,17/11/2007,1335,767,0.0,3.0,6,7,13,1,3.6666666666666665,6.0,3.6666666666666665,6.0,10.29121540312876
123342,816,17/11/2007,1364,1314,3.0,1.0,10,8,18,1,8.333333333333334,3.6666666666666665,8.333333333333334,3.6666666666666665,10.30048076923077
123343,816,17/11/2007,197,870,0.0,2.0,7,3,10,0,4.0,4.666666666666667,4.0,4.666666666666667,10.300120048019208
123344,816,17/11/2007,908,1316,0.0,2.0,2,5,7,0,5.0,4.0,5.0,4.0,10.296163069544365
123345,816,17/11/2007,1254,807,3.0,2.0,8,3,11,1,5.333333333333333,5.333333333333333,5.333333333333333,5.333333333333333,10.297005988023953
123346,816,17/11/2007,925,1031,2.0,1.0,3,4,7,0,6.0,5.666666666666667,6.0,5.666666666666667,10.293062200956937
123347,816,17/11/2007,1972,791,2.0,1.0,10,5,15,1,5.666666666666667,6.333333333333333,5.666666666666667,6.333333333333333,10.29868578255675
123349,816,17/11/2007,296,486,1.0,0.0,4,1,5,0,5.0,4.0,5.0,4.0,10.29236276849642
123361,813,17/11/2007,1778,854,3.0,3.0,9,5,14,1,4.333333333333333,5.333333333333333,4.333333333333333,5.333333333333333,8.990654205607477
123362,813,17/11/2007,1416,2481,2.0,0.0,3,6,9,0,4.0,4.666666666666667,4.0,4.666666666666667,8.99066511085181
123363,813,17/11/2007,1025,659,1.0,1.0,9,2,11,1,6.0,1.6666666666666667,6.0,1.6666666666666667,8.993006993006993
123364,813,17/11/2007,1056,979,1.0,2.0,7,6,13,1,6.666666666666667,3.6666666666666665,6.666666666666667,3.6666666666666665,8.9976717112922
123365,813,17/11/2007,2488,1349,0.0,1.0,5,2,7,0,4.0,3.3333333333333335,4.0,3.3333333333333335,8.995348837209303
123366,813,17/11/2007,844,1404,2.0,1.0,3,6,9,0,4.333333333333333,6.0,4.333333333333333,6.0,8.995354239256677
123367,813,17/11/2007,2594,1262,2.0,3.0,7,2,9,0,4.333333333333333,2.6666666666666665,4.333333333333333,2.6666666666666665,8.995359628770302
123368,813,17/11/2007,690,2593,3.0,0.0,7,3,10,0,8.333333333333334,4.666666666666667,8.333333333333334,4.666666666666667,8.996523754345308
123369,813,17/11/2007,2487,1773,2.0,3.0,12,2,14,1,8.333333333333334,3.3333333333333335,8.333333333333334,3.3333333333333335,9.002314814814815
123513,741,17/11/2007,816,363,1.0,0.0,3,5,8,0,3.3333333333333335,5.666666666666667,3.3333333333333335,5.666666666666667,10.108040201005025
123514,741,17/11/2007,534,522,2.0,1.0,5,6,11,1,4.666666666666667,4.0,4.666666666666667,4.0,10.109159347553325
123515,741,17/11/2007,944,797,3.0,2.0,4,5,9,0,4.666666666666667,4.333333333333333,4.666666666666667,4.333333333333333,10.107769423558898
123516,741,17/11/2007,1326,1424,2.0,0.0,4,7,11,1,4.0,8.0,4.0,8.0,10.108886107634543
123517,741,17/11/2007,1177,1399,2.0,2.0,13,5,18,1,8.666666666666666,6.666666666666667,8.666666666666666,6.666666666666667,10.11875
123518,741,17/11/2007,270,694,2.0,3.0,2,4,6,0,6.333333333333333,4.0,6.333333333333333,4.0,10.113607990012484
123519,741,17/11/2007,224,438,2.0,1.0,6,4,10,0,5.0,6.333333333333333,5.0,6.333333333333333,10.113466334164588
123520,741,17/11/2007,928,523,1.0,1.0,7,6,13,1,6.333333333333333,5.0,6.333333333333333,5.0,10.11706102117061
123521,741,17/11/2007,1117,269,2.0,1.0,5,5,10,0,8.666666666666666,6.666666666666667,8.666666666666666,6.666666666666667,10.116915422885572
123522,741,17/11/2007,784,1442,5.0,1.0,9,1,10,0,7.333333333333333,3.3333333333333335,7.333333333333333,3.3333333333333335,10.116770186335403
123525,800,17/11/2007,4703,1098,2.0,5.0,5,5,10,0,5.333333333333333,3.3333333333333335,5.333333333333333,3.3333333333333335,9.58
123527,800,17/11/2007,331,1352,0.0,0.0,6,9,15,1,5.666666666666667,4.666666666666667,5.666666666666667,4.666666666666667,9.585699263932703
123528,800,17/11/2007,342,3592,4.0,1.0,4,5,9,0,5.333333333333333,6.666666666666667,5.333333333333333,6.666666666666667,9.585084033613445
123529,800,17/11/2007,1351,907,2.0,1.0,3,12,15,1,4.666666666666667,6.333333333333333,4.666666666666667,6.333333333333333,9.590766002098636
123531,800,17/11/2007,1028,1248,0.0,1.0,4,3,7,0,5.333333333333333,5.333333333333333,5.333333333333333,5.333333333333333,9.58805031446541
123533,800,17/11/2007,369,2113,2.0,1.0,4,2,6,0,8.0,2.3333333333333335,8.0,2.3333333333333335,9.584293193717278
125358,781,17/11/2007,613,969,0.0,0.0,10,9,19,1,5.333333333333333,4.333333333333333,5.333333333333333,4.333333333333333,10.22361809045226
125359,781,17/11/2007,769,1126,2.0,3.0,13,3,16,1,7.666666666666667,5.0,7.666666666666667,5.0,10.238095238095237
125360,781,17/11/2007,513,1373,0.0,1.0,6,5,11,1,6.0,4.666666666666667,6.0,4.666666666666667,10.24
123494,776,18/11/2007,993,729,2.0,0.0,6,6,12,1,3.6666666666666665,4.333333333333333,3.6666666666666665,4.333333333333333,9.577399380804954
123495,776,18/11/2007,861,1121,1.0,1.0,9,3,12,1,6.0,2.6666666666666665,6.0,2.6666666666666665,9.58114374034003
123496,776,18/11/2007,389,301,3.0,1.0,4,6,10,0,6.333333333333333,4.666666666666667,6.333333333333333,4.666666666666667,9.58179012345679
123497,776,18/11/2007,851,196,1.0,1.0,12,2,14,1,9.333333333333334,1.3333333333333333,9.333333333333334,1.3333333333333333,9.588597842835132
123498,776,18/11/2007,1089,499,4.0,1.0,5,7,12,1,4.0,4.0,4.0,4.0,9.592307692307692
123500,776,18/11/2007,442,542,1.0,1.0,7,2,9,0,5.333333333333333,3.0,5.333333333333333,3.0,9.591397849462366
123501,776,18/11/2007,914,352,1.0,1.0,12,2,14,1,9.333333333333334,3.3333333333333335,9.333333333333334,3.3333333333333335,9.598159509202453
123503,801,18/11/2007,1035,771,1.0,1.0,6,1,7,0,6.666666666666667,2.3333333333333335,6.666666666666667,2.3333333333333335,9.908763505402161
123504,801,18/11/2007,238,434,2.0,3.0,6,2,8,0,7.0,4.333333333333333,7.0,4.333333333333333,9.906474820143885
123505,801,18/11/2007,1168,758,1.0,0.0,10,10,20,1,6.0,6.333333333333333,6.0,6.333333333333333,9.918562874251498
123506,801,18/11/2007,916,1092,1.0,2.0,6,2,8,0,5.0,5.0,5.0,5.0,9.916267942583731
123507,801,18/11/2007,1239,258,4.0,3.0,5,1,6,0,4.333333333333333,3.0,4.333333333333333,3.0,9.911589008363203
123508,801,18/11/2007,1096,1072,1.0,1.0,3,0,3,0,4.333333333333333,3.3333333333333335,4.333333333333333,3.3333333333333335,9.903341288782816
123509,801,18/11/2007,786,459,2.0,1.0,10,0,10,0,9.0,0.6666666666666666,9.0,0.6666666666666666,9.903456495828367
123510,801,18/11/2007,489,585,3.0,3.0,8,3,11,1,7.666666666666667,2.6666666666666665,7.666666666666667,2.6666666666666665,9.904761904761905
123511,801,18/11/2007,570,1253,2.0,0.0,8,5,13,1,7.0,4.0,7.0,4.0,9.90844233055886
123512,801,18/11/2007,1223,214,1.0,1.0,9,1,10,0,7.666666666666667,5.333333333333333,7.666666666666667,5.333333333333333,9.908551068883611
123524,800,18/11/2007,834,473,1.0,1.0,8,3,11,1,5.333333333333333,4.333333333333333,5.333333333333333,4.333333333333333,9.585774058577407
123526,800,18/11/2007,496,382,2.0,1.0,7,3,10,0,7.666666666666667,2.6666666666666665,7.666666666666667,2.6666666666666665,9.586206896551724
123530,800,18/11/2007,1052,561,2.0,1.0,7,3,10,0,5.666666666666667,4.666666666666667,5.666666666666667,4.666666666666667,9.586638830897703
123534,729,18/11/2007,1302,445,1.0,1.0,4,3,7,0,3.3333333333333335,2.0,3.3333333333333335,2.0,10.420854271356784
123535,729,18/11/2007,1211,338,4.0,0.0,10,2,12,1,5.666666666666667,3.0,5.666666666666667,3.0,10.422835633626098
123536,729,18/11/2007,1397,1740,0.0,0.0,2,6,8,0,3.6666666666666665,4.0,3.6666666666666665,4.0,10.419799498746867
123537,729,18/11/2007,297,312,1.0,0.0,14,1,15,1,8.333333333333334,3.0,8.333333333333334,3.0,10.425531914893616
123538,729,18/11/2007,1185,956,8.0,0.0,2,3,5,0,4.666666666666667,3.6666666666666665,4.666666666666667,3.6666666666666665,10.41875
123539,729,18/11/2007,1383,808,4.0,2.0,5,6,11,1,7.666666666666667,5.333333333333333,7.666666666666667,5.333333333333333,10.41947565543071
123540,729,18/11/2007,567,396,2.0,1.0,3,6,9,0,7.0,5.0,7.0,5.0,10.417705735660848
123541,729,18/11/2007,1741,460,0.0,1.0,11,5,16,1,8.333333333333334,6.0,8.333333333333334,6.0,10.424657534246576
123542,729,18/11/2007,1118,912,4.0,0.0,5,2,7,0,6.666666666666667,2.0,6.666666666666667,2.0,10.42039800995025
123543,729,18/11/2007,410,1193,2.0,1.0,4,1,5,0,3.6666666666666665,4.666666666666667,3.6666666666666665,4.666666666666667,10.413664596273293
125361,781,18/11/2007,1143,541,0.0,2.0,8,3,11,1,6.666666666666667,5.0,6.666666666666667,5.0,10.241895261845386
125362,781,18/11/2007,265,759,1.0,2.0,6,1,7,0,5.666666666666667,4.333333333333333,5.666666666666667,4.333333333333333,10.233830845771145
125363,781,18/11/2007,1043,790,3.0,3.0,3,4,7,0,5.0,3.6666666666666665,5.0,3.6666666666666665,10.225806451612904
123532,800,19/11/2007,710,1827,4.0,0.0,11,1,12,1,7.333333333333333,4.666666666666667,7.333333333333333,4.666666666666667,9.589155370177268
123712,813,19/11/2007,366,2603,3.0,2.0,7,3,10,0,3.6666666666666665,3.0,3.6666666666666665,3.0,9.003468208092485
121349,811,21/11/2007,853,1071,3.0,0.0,10,4,14,1,9.0,4.666666666666667,9.0,4.666666666666667,9.12532637075718
124052,734,23/11/2007,2155,428,1.0,1.0,10,4,14,1,6.333333333333333,2.6666666666666665,6.333333333333333,2.6666666666666665,8.905317769130999
124053,734,23/11/2007,1159,1048,2.0,1.0,5,0,5,0,4.333333333333333,2.0,4.333333333333333,2.0,8.900259067357513
124054,734,23/11/2007,345,733,3.0,1.0,4,4,8,0,5.0,5.666666666666667,5.0,5.666666666666667,8.899094437257439
124055,734,23/11/2007,1382,1194,2.0,0.0,6,0,6,0,6.666666666666667,2.6666666666666665,6.666666666666667,2.6666666666666665,8.895348837209303
124056,734,23/11/2007,2147,822,1.0,0.0,3,2,5,0,4.0,4.0,4.0,4.0,8.890322580645162
124057,734,23/11/2007,556,921,1.0,3.0,4,1,5,0,5.0,4.0,5.0,4.0,8.885309278350515
124058,734,23/11/2007,2191,464,1.0,2.0,3,3,6,0,5.666666666666667,5.333333333333333,5.666666666666667,5.333333333333333,8.881595881595882
124059,734,23/11/2007,1061,724,2.0,2.0,3,4,7,0,3.3333333333333335,4.666666666666667,3.3333333333333335,4.666666666666667,8.87917737789203
124060,734,23/11/2007,1361,353,2.0,1.0,5,5,10,0,5.666666666666667,3.6666666666666665,5.666666666666667,3.6666666666666665,8.880616174582798
124061,734,23/11/2007,1328,2159,0.0,1.0,9,3,12,1,8.666666666666666,2.3333333333333335,8.666666666666666,2.3333333333333335,8.884615384615385
124062,813,23/11/2007,979,1416,1.0,2.0,7,3,10,0,8.666666666666666,5.333333333333333,8.666666666666666,5.333333333333333,9.004618937644342
124459,800,23/11/2007,1352,809,0.0,0.0,9,4,13,1,8.0,3.6666666666666665,8.0,3.6666666666666665,9.592708333333333
124232,811,24/11/2007,775,232,1.0,1.0,9,5,14,1,7.0,4.0,7.0,4.0,9.131681877444588
124233,811,24/11/2007,192,1386,1.0,1.0,7,8,15,1,7.333333333333333,6.0,7.333333333333333,6.0,9.139322916666666
124234,811,24/11/2007,1079,795,1.0,0.0,8,7,15,1,7.0,6.666666666666667,7.0,6.666666666666667,9.146944083224968
124235,811,24/11/2007,1393,641,1.0,3.0,6,1,7,0,7.0,2.6666666666666665,7.0,2.6666666666666665,9.144155844155843
124236,811,24/11/2007,631,1071,0.0,0.0,2,1,3,0,5.666666666666667,3.0,5.666666666666667,3.0,9.136186770428015
124237,811,24/11/2007,853,1131,2.0,0.0,12,2,14,1,10.0,2.6666666666666665,10.0,2.6666666666666665,9.142487046632125
124238,811,24/11/2007,991,276,2.0,0.0,7,2,9,0,6.0,2.0,6.0,2.0,9.142302716688228
124239,811,24/11/2007,1222,1165,4.0,3.0,3,2,5,0,5.666666666666667,3.0,5.666666666666667,3.0,9.136950904392766
124240,811,24/11/2007,316,1212,1.0,2.0,3,3,6,0,2.6666666666666665,2.6666666666666665,2.6666666666666665,2.6666666666666665,9.132903225806452
124241,811,24/11/2007,463,1040,2.0,1.0,5,10,15,1,4.333333333333333,5.333333333333333,4.333333333333333,5.333333333333333,9.140463917525773
124252,813,24/11/2007,2603,2487,1.0,4.0,4,8,12,1,2.6666666666666665,4.333333333333333,2.6666666666666665,4.333333333333333,9.0080738177624
124253,813,24/11/2007,854,1369,0.0,0.0,0,8,8,0,4.333333333333333,6.666666666666667,4.333333333333333,6.666666666666667,9.006912442396313
124254,813,24/11/2007,1349,1778,1.0,0.0,4,3,7,0,3.3333333333333335,5.666666666666667,3.3333333333333335,5.666666666666667,9.004602991944765
124255,813,24/11/2007,599,2594,2.0,1.0,4,4,8,0,5.333333333333333,5.666666666666667,5.333333333333333,5.666666666666667,9.00344827586207
124256,813,24/11/2007,2593,2488,2.0,3.0,6,6,12,1,6.0,4.333333333333333,6.0,4.333333333333333,9.006888633754306
124257,813,24/11/2007,659,690,1.0,2.0,2,1,3,0,3.3333333333333335,5.0,3.3333333333333335,5.0,9.0
124258,813,24/11/2007,1404,366,1.0,3.0,16,3,19,1,9.0,2.0,9.0,2.0,9.011454753722795
124259,813,24/11/2007,1773,844,1.0,0.0,1,3,4,0,3.6666666666666665,4.333333333333333,3.6666666666666665,4.333333333333333,9.005720823798628
124440,801,24/11/2007,758,238,3.0,0.0,4,8,12,1,6.666666666666667,6.0,6.666666666666667,6.0,9.911032028469752
124445,801,24/11/2007,1092,489,3.0,1.0,10,6,16,1,7.666666666666667,4.333333333333333,7.666666666666667,4.333333333333333,9.91824644549763
124446,741,24/11/2007,1442,816,2.0,0.0,12,0,12,1,8.666666666666666,1.6666666666666667,8.666666666666666,1.6666666666666667,10.11910669975186
124447,741,24/11/2007,363,534,2.0,0.0,7,2,9,0,6.333333333333333,3.0,6.333333333333333,3.0,10.117719950433704
124449,741,24/11/2007,797,1326,3.0,3.0,4,7,11,1,2.0,5.666666666666667,2.0,5.666666666666667,10.118811881188119
124451,741,24/11/2007,1399,270,2.0,3.0,4,8,12,1,7.0,6.333333333333333,7.0,6.333333333333333,10.121137206427688
124454,741,24/11/2007,523,1117,0.0,3.0,3,3,6,0,6.333333333333333,4.0,6.333333333333333,4.0,10.11604938271605
124456,800,24/11/2007,1098,496,1.0,1.0,12,2,14,1,7.333333333333333,3.3333333333333335,7.333333333333333,3.3333333333333335,9.59729448491155
124457,800,24/11/2007,473,4703,2.0,2.0,4,2,6,0,7.0,3.3333333333333335,7.0,3.3333333333333335,9.593555093555093
124462,800,24/11/2007,561,1351,1.0,0.0,7,3,10,0,6.333333333333333,3.0,6.333333333333333,3.0,9.593977154724818
124463,800,24/11/2007,1248,1052,1.0,1.0,10,5,15,1,7.333333333333333,5.333333333333333,7.333333333333333,5.333333333333333,9.599585062240664
124464,800,24/11/2007,1827,1028,1.0,1.0,0,6,6,0,2.0,5.0,2.0,5.0,9.595854922279793
124466,800,24/11/2007,3592,331,2.0,3.0,3,4,7,0,4.333333333333333,6.0,4.333333333333333,6.0,9.593167701863354
124251,813,25/11/2007,1262,1025,2.0,2.0,5,1,6,0,5.0,1.0,5.0,1.0,9.002285714285714
124436,801,25/11/2007,258,786,0.0,2.0,8,5,13,1,6.333333333333333,4.0,6.333333333333333,4.0,9.92189349112426
124437,801,25/11/2007,1253,1035,1.0,2.0,5,8,13,1,6.333333333333333,7.333333333333333,6.333333333333333,7.333333333333333,9.925531914893616
124438,801,25/11/2007,771,570,1.0,0.0,5,9,14,1,6.333333333333333,6.333333333333333,6.333333333333333,6.333333333333333,9.93034238488784
124439,801,25/11/2007,434,916,4.0,1.0,4,8,12,1,8.0,5.0,8.0,5.0,9.932783018867925
124441,801,25/11/2007,214,1239,0.0,1.0,5,9,14,1,6.333333333333333,6.0,6.333333333333333,6.0,9.937573616018845
124442,801,25/11/2007,1072,1168,1.0,0.0,10,3,13,1,4.333333333333333,4.0,4.333333333333333,4.0,9.941176470588236
124443,801,25/11/2007,585,1223,2.0,0.0,8,5,13,1,4.0,5.666666666666667,4.0,5.666666666666667,9.944770857814335
124444,801,25/11/2007,459,1096,1.0,1.0,6,1,7,0,4.333333333333333,3.6666666666666665,4.333333333333333,3.6666666666666665,9.94131455399061
124448,741,25/11/2007,522,944,1.0,1.0,5,7,12,1,4.0,4.333333333333333,4.0,4.333333333333333,10.118372379778052
124450,741,25/11/2007,1424,1177,1.0,0.0,13,6,19,1,11.0,5.0,11.0,5.0,10.129310344827585
124452,741,25/11/2007,694,224,4.0,0.0,7,5,12,1,6.333333333333333,3.3333333333333335,6.333333333333333,3.3333333333333335,10.131611316113162
124453,741,25/11/2007,438,928,2.0,0.0,12,0,12,1,6.666666666666667,4.333333333333333,6.666666666666667,4.333333333333333,10.133906633906633
124455,741,25/11/2007,269,784,1.0,1.0,2,5,7,0,7.666666666666667,7.333333333333333,7.666666666666667,7.333333333333333,10.130061349693252
124460,800,25/11/2007,382,369,1.0,0.0,9,3,12,1,7.666666666666667,3.6666666666666665,7.666666666666667,3.6666666666666665,9.595656670113755
124461,800,25/11/2007,907,342,1.0,1.0,9,2,11,1,10.0,2.6666666666666665,10.0,2.6666666666666665,9.597107438016529
124465,800,26/11/2007,2113,710,1.0,1.0,6,5,11,1,5.666666666666667,4.666666666666667,5.666666666666667,4.666666666666667,9.598555211558308
124609,813,26/11/2007,2481,1056,3.0,1.0,4,4,8,0,5.0,3.0,5.0,3.0,9.001141552511415
125173,800,01/12/2007,369,1098,1.0,0.0,7,5,12,1,7.0,4.0,7.0,4.0,9.601030927835051
125174,800,01/12/2007,809,3592,1.0,2.0,12,1,13,1,7.333333333333333,5.0,7.333333333333333,5.0,9.60453141091658
125175,800,01/12/2007,331,907,4.0,3.0,6,2,8,0,5.666666666666667,5.666666666666667,5.666666666666667,5.666666666666667,9.602880658436215
125177,800,01/12/2007,1351,1248,3.0,5.0,3,4,7,0,4.0,6.0,4.0,6.0,9.600205549845837
125178,800,01/12/2007,1052,1827,3.0,0.0,1,5,6,0,4.0,4.333333333333333,4.0,4.333333333333333,9.596509240246407
125180,800,01/12/2007,382,2113,4.0,0.0,4,6,10,0,6.333333333333333,3.3333333333333335,6.333333333333333,3.3333333333333335,9.596923076923076
125170,800,02/12/2007,834,1352,1.0,0.0,7,4,11,1,5.666666666666667,5.0,5.666666666666667,5.0,9.598360655737705
125171,800,02/12/2007,4703,1135,1.0,0.0,7,4,11,1,5.666666666666667,4.666666666666667,5.666666666666667,4.666666666666667,9.599795291709315
125172,800,02/12/2007,496,473,1.0,0.0,9,6,15,1,7.0,4.333333333333333,7.0,4.333333333333333,9.605316973415134
125176,800,02/12/2007,342,561,0.0,0.0,6,2,8,0,5.666666666666667,2.3333333333333335,5.666666666666667,2.3333333333333335,9.603677221654749
125179,800,02/12/2007,1028,710,0.0,0.0,4,6,10,0,3.6666666666666665,4.0,3.6666666666666665,4.0,9.604081632653061
125182,813,02/12/2007,366,2481,1.0,2.0,0,14,14,1,2.6666666666666665,8.0,2.6666666666666665,8.0,9.00684150513113
125183,813,02/12/2007,2594,854,1.0,4.0,7,5,12,1,6.333333333333333,4.666666666666667,6.333333333333333,4.666666666666667,9.010250569476081
125184,813,02/12/2007,1778,599,2.0,2.0,3,2,5,0,5.0,4.666666666666667,5.0,4.666666666666667,9.005688282138793
125185,813,02/12/2007,690,2603,3.0,0.0,2,8,10,0,5.666666666666667,5.333333333333333,5.666666666666667,5.333333333333333,9.006818181818181
125186,813,02/12/2007,1416,659,2.0,1.0,7,3,10,0,5.333333333333333,2.0,5.333333333333333,2.0,9.00794551645857
125187,813,02/12/2007,844,979,0.0,0.0,2,10,12,1,3.0,6.333333333333333,3.0,6.333333333333333,9.011337868480725
125188,813,02/12/2007,1056,1349,1.0,2.0,6,2,8,0,6.666666666666667,3.3333333333333335,6.666666666666667,3.3333333333333335,9.010192525481314
125189,813,02/12/2007,2487,1404,3.0,2.0,3,6,9,0,6.0,5.333333333333333,6.0,5.333333333333333,9.010180995475114
125190,813,02/12/2007,2488,1262,3.0,0.0,3,3,6,0,3.3333333333333335,2.0,3.3333333333333335,2.0,9.00677966101695
125191,813,02/12/2007,1369,2593,2.0,1.0,8,3,11,1,6.333333333333333,4.0,6.333333333333333,4.0,9.009029345372461
125192,813,02/12/2007,1025,1773,0.0,0.0,3,3,6,0,4.666666666666667,2.6666666666666665,4.666666666666667,2.6666666666666665,9.005636978579481
125858,800,08/12/2007,3592,834,0.0,1.0,2,10,12,1,3.6666666666666665,7.0,3.6666666666666665,7.0,9.606523955147809
125859,800,08/12/2007,1352,4703,2.0,1.0,4,7,11,1,5.666666666666667,4.666666666666667,5.666666666666667,4.666666666666667,9.607942973523421
125864,800,08/12/2007,1248,342,2.0,1.0,7,8,15,1,7.0,4.666666666666667,7.0,4.666666666666667,9.613428280773144
125865,800,08/12/2007,1827,1351,1.0,2.0,5,4,9,0,2.0,3.3333333333333335,2.0,3.3333333333333335,9.612804878048781
125868,800,08/12/2007,1098,382,4.0,1.0,4,8,12,1,7.0,4.666666666666667,7.0,4.666666666666667,9.615228426395939
125860,800,09/12/2007,1135,496,0.0,2.0,4,7,11,1,6.0,4.0,6.0,4.0,9.616632860040568
125861,800,09/12/2007,473,369,4.0,1.0,1,4,5,0,4.666666666666667,2.6666666666666665,4.666666666666667,2.6666666666666665,9.611955420466058
125862,800,09/12/2007,907,809,2.0,1.0,4,4,8,0,7.0,4.666666666666667,7.0,4.666666666666667,9.610323886639677
125863,800,09/12/2007,561,331,3.0,0.0,5,5,10,0,5.333333333333333,5.333333333333333,5.333333333333333,5.333333333333333,9.610717896865522
125866,800,09/12/2007,710,1052,5.0,1.0,2,6,8,0,7.0,4.0,7.0,4.0,9.60909090909091
125867,800,09/12/2007,2113,1028,0.0,0.0,3,4,7,0,4.333333333333333,4.666666666666667,4.333333333333333,4.666666666666667,9.606458123107972
125869,813,09/12/2007,1404,1778,2.0,2.0,4,7,11,1,9.666666666666666,6.0,9.666666666666666,6.0,9.007882882882884
